pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95,date,state
45.975876,32.81395,73.87074,23.72493,141.5379,18.380157,265.09055,4.3267517,864.67676,2026-06-21,AC
41.692657,27.960236,66.461685,20.48059,125.92445,16.743988,240.3518,2.9068604,815.1477,2026-06-28,AC
40.113052,27.22322,63.465744,21.218887,121.55537,17.669693,235.405,3.6234894,800.9827,2026-07-05,AC
37.376343,24.375366,60.704285,16.51442,119.851456,11.778641,235.12704,0.0,795.9318,2026-07-12,AC
33.970398,21.399857,57.149506,13.903656,118.148346,9.641907,237.42136,0.0,808.17566,2026-07-19,AC
34.47725,20.873398,57.334946,13.372269,118.256165,9.833679,242.9264,0.0,821.9856,2026-07-26,AC
31.95105,19.175674,56.96347,13.131638,112.98026,9.212494,240.60638,0.0,834.4258,2026-08-02,AC
32.34555,19.050537,58.118454,11.963409,120.19851,7.9456635,252.46739,0.0,872.04944,2026-08-09,AC
32.096115,18.427322,59.32112,11.149948,135.40948,7.362686,276.78366,0.0,912.34686,2026-08-16,AC
32.952667,19.103516,61.22885,11.1558075,154.49156,7.1723022,309.54105,0.0,981.49396,2026-08-23,AC
33.92531,20.10025,62.86862,13.689392,172.75327,10.329819,343.61218,0.0,1043.4556,2026-08-30,AC
36.450943,20.977402,69.617355,13.203705,193.20018,9.103317,370.69446,0.0,1125.4733,2026-09-06,AC
47.968964,33.270966,84.91205,23.115662,161.64392,16.642715,283.6712,0.0,667.40186,2026-09-13,AC
55.555588,35.653046,98.45954,22.919708,193.2849,17.006424,331.97528,0.0,762.6364,2026-09-20,AC
65.953384,37.424164,122.14354,21.832947,246.29486,14.396164,413.635,0.0,916.63654,2026-09-27,AC
82.50009,45.169342,156.20532,26.07698,308.63425,18.423813,505.38867,1.8088989,1088.1055,2026-10-04,AC
75.426956,52.807404,105.73134,35.198364,163.55753,24.032227,247.23396,0.0,665.21704,2025-10-05,AL
65.85315,48.34903,98.023026,37.13153,168.77087,30.712036,317.62128,11.081116,758.4812,2025-10-12,AL
64.375626,47.822357,93.87265,37.049774,166.90947,29.979858,316.90143,8.121704,755.6073,2025-10-19,AL
62.90497,44.452454,94.056,33.046112,173.56638,25.606415,329.07108,4.8729553,783.954,2025-10-26,AL
60.825638,42.93985,92.67801,33.537262,175.16026,27.290466,336.05817,5.4849854,803.5387,2025-11-02,AL
58.002625,42.680878,93.623825,31.678741,195.07504,24.201813,358.06033,3.2088013,844.0475,2025-11-09,AL
57.95082,39.4209,91.93411,28.803986,194.32776,21.678497,360.7507,0.0,856.6179,2025-11-16,AL
57.8459,39.5661,91.82469,29.914612,195.38011,23.26587,369.56778,0.637146,878.75024,2025-11-23,AL
55.63237,37.988464,91.61258,27.138672,202.97298,19.505493,386.75357,0.0,901.88696,2025-11-30,AL
54.7975,37.18863,90.05342,25.574463,204.28856,18.053284,398.1473,0.0,930.6511,2025-12-07,AL
57.473038,39.309357,90.978714,27.241486,209.18692,19.426025,414.88696,0.0,951.3666,2025-12-14,AL
55.97432,37.07315,94.685745,25.74936,225.54391,17.450897,437.53476,0.0,998.34143,2025-12-21,AL
60.103592,38.755066,105.38931,25.30597,253.18378,16.386017,477.20004,0.0,1081.2767,2025-12-28,AL
63.57698,41.17328,113.44229,26.541382,274.0185,18.47699,514.6218,0.0,1156.7297,2026-01-04,AL
66.16556,42.230804,113.269394,26.996246,281.52588,18.37622,532.3465,0.0,1185.4508,2026-01-11,AL
65.85846,42.749878,116.29048,30.68335,299.19965,22.850952,568.59656,0.0,1245.307,2026-01-18,AL
70.34129,47.271088,123.81265,32.479034,318.01422,23.488647,598.42883,0.0,1325.7548,2026-01-25,AL
68.776535,46.15973,127.20752,31.917572,258.26672,23.68161,450.86868,0.0,903.5115,2026-02-01,AL
73.34361,47.186157,134.78929,30.686554,289.303,22.374237,504.72577,0.0,1001.52856,2026-02-08,AL
78.94234,50.164703,147.07117,32.74585,320.6085,23.38916,557.2879,0.0,1094.3131,2026-02-15,AL
88.23593,55.17871,167.06433,35.635315,362.98215,25.26712,619.20215,0.0,1187.6404,2026-02-22,AL
96.3383,62.109695,181.27164,40.93985,416.0593,28.940826,681.39294,2.3390503,1277.6283,2026-03-01,AL
104.91582,66.55603,197.67569,44.58838,474.31342,32.954987,757.35425,4.4535522,1367.7491,2026-03-08,AL
115.28505,71.25261,223.12952,48.32733,520.77673,37.346954,821.08093,9.86673,1467.9792,2026-03-15,AL
125.19745,76.20508,239.53233,48.711395,557.3276,35.31781,896.4569,7.2552185,1613.5569,2026-03-22,AL
141.24466,86.02373,269.28882,57.186066,597.29565,42.85617,952.3513,13.683502,1693.5266,2026-03-29,AL
152.85791,94.82625,304.09824,65.953186,663.401,51.62668,1043.5958,21.65451,1787.2885,2026-04-05,AL
169.66212,103.41325,337.34293,68.32858,698.3279,50.699066,1073.7163,18.266754,1792.7258,2026-04-12,AL
184.86502,109.27191,363.90363,70.26047,742.5819,51.655426,1111.4567,17.131104,1812.187,2026-04-19,AL
199.2485,115.91069,384.034,79.02205,780.812,60.723694,1158.1761,24.283752,1862.7246,2026-04-26,AL
214.04518,121.97946,402.47842,79.5316,817.7803,59.46025,1198.4441,22.222687,1927.3389,2026-05-03,AL
223.75928,128.289,432.42978,85.52197,848.65234,64.41818,1217.078,24.653503,1941.2687,2026-05-10,AL
232.08983,137.78473,442.51404,92.59146,851.07104,70.66287,1233.9543,32.715546,2035.4587,2026-05-17,AL
230.85875,146.54912,449.8602,98.22197,851.12,71.587265,1202.7933,1.0769043,1876.5983,2026-05-24,AL
228.12927,140.56256,465.82434,94.34085,842.05237,68.610596,1168.5537,0.0,1808.3712,2026-05-31,AL
232.14804,144.00064,467.83105,99.33243,872.5453,74.11261,1198.8776,7.276245,1835.1206,2026-06-07,AL
232.6553,143.05356,457.73206,97.995056,878.48596,73.46858,1197.6833,5.70874,1813.5809,2026-06-14,AL
224.85205,139.85039,449.74225,94.18283,863.9385,68.28914,1183.4387,0.06512451,1802.3612,2026-06-21,AL
225.35732,142.7266,434.64346,96.4931,829.33826,69.53262,1151.0537,0.0,1779.5781,2026-06-28,AL
215.68576,137.51161,416.6324,91.890015,830.6837,66.60486,1177.9696,0.0,1837.8936,2026-07-05,AL
208.50998,133.65648,397.0133,92.153046,776.828,68.35651,1122.2219,0.0,1786.715,2026-07-12,AL
197.7965,129.12253,371.24445,86.02937,734.3795,60.823242,1073.7828,0.0,1725.0868,2026-07-19,AL
185.70258,120.96762,355.7121,83.57564,721.6113,61.33441,1067.422,0.0,1722.9165,2026-07-26,AL
175.56348,115.45268,321.96786,76.77565,669.6505,53.087616,992.82666,0.0,1631.4886,2026-08-02,AL
162.49356,104.77664,296.14252,66.710724,628.497,45.302124,936.04944,0.0,1588.8724,2026-08-09,AL
152.88133,98.530014,278.11075,60.781097,575.9342,39.926544,865.2212,0.0,1495.8174,2026-08-16,AL
138.10973,91.593735,254.74355,58.668198,521.4641,38.898438,782.02484,0.0,1357.1166,2026-08-23,AL
128.09317,86.982285,229.80257,57.515076,480.77985,38.394073,733.57904,0.0,1279.8693,2026-08-30,AL
121.506516,82.712494,212.74762,55.156555,444.4432,36.524475,676.2965,0.0,1187.7433,2026-09-06,AL
117.028076,76.4202,206.67505,49.16034,426.9608,34.831482,672.0547,0.0,1348.2551,2026-09-13,AL
105.16568,69.888824,187.87662,45.625244,406.53015,31.503937,652.85046,0.0,1317.9598,2026-09-20,AL
100.306946,65.27777,181.5338,44.645935,393.11493,32.360443,638.1709,0.0,1307.261,2026-09-27,AL
95.162506,60.938858,172.94656,41.470764,371.92627,30.309021,609.1995,0.0,1243.4237,2026-10-04,AL
65.837906,51.01773,88.40277,39.84839,120.781395,33.071213,153.1075,16.367752,267.34586,2025-10-05,AM
72.5319,57.673187,95.525955,47.887558,136.2258,42.33145,183.24937,23.031052,502.79272,2025-10-12,AM
73.77958,60.014633,99.20824,49.805832,143.5535,43.517426,191.09792,22.307068,513.42413,2025-10-19,AM
78.081894,60.325882,107.82655,48.495255,156.19644,41.235214,207.62868,20.353516,549.74384,2025-10-26,AM
80.51511,61.82126,112.94283,49.934143,166.38463,43.127502,225.3585,22.098923,593.24896,2025-11-02,AM
85.982056,66.178635,118.42511,51.284943,171.33624,43.037827,235.8477,22.61435,635.4414,2025-11-09,AM
91.05386,69.853226,129.21848,54.96077,190.80167,46.505493,268.6741,22.89244,703.0774,2025-11-16,AM
97.49241,73.11685,141.2717,57.221832,213.51671,49.260788,307.54034,26.28453,783.9137,2025-11-23,AM
103.80963,77.50249,153.0375,60.419632,247.38838,51.270355,361.8693,26.080383,885.3048,2025-11-30,AM
112.82719,81.443954,170.22212,63.76451,287.73016,54.2437,428.3706,27.547684,1010.3589,2025-12-07,AM
122.80635,88.15351,185.71765,67.27115,314.0384,54.40854,480.1651,21.368683,1107.7904,2025-12-14,AM
136.93343,93.79676,221.12366,70.53252,400.4005,57.890182,599.6749,26.873428,1294.3824,2025-12-21,AM
154.52911,102.291885,255.4828,75.63445,464.30524,62.527237,690.3785,30.34903,1449.9874,2025-12-28,AM
174.52649,112.64319,294.2074,84.11918,523.71136,68.90056,782.73047,33.134003,1605.8434,2026-01-04,AM
192.06816,122.507965,318.09222,90.726524,569.1354,73.975975,874.86316,37.00197,1782.6997,2026-01-11,AM
209.12834,131.94211,359.3331,92.07547,639.1051,70.28552,988.15955,25.713974,1959.1104,2026-01-18,AM
219.99292,136.10495,385.9079,92.85148,673.17316,72.518196,1031.8579,33.38022,2076.0603,2026-01-25,AM
223.03922,137.03548,411.27228,94.348564,766.30493,72.79824,1217.7,16.63092,3160.7917,2026-02-01,AM
222.42642,131.9331,422.0159,90.662476,754.35596,70.42536,1200.2024,15.279175,3094.0308,2026-02-08,AM
223.3893,135.3041,417.32315,93.60525,757.5817,72.664604,1193.3578,18.875702,3062.4834,2026-02-15,AM
224.55481,132.93817,412.91095,92.1819,759.74005,71.384636,1175.1674,13.805008,2983.9954,2026-02-22,AM
220.28574,134.19724,401.8652,93.70744,761.8054,72.45374,1162.3357,17.037827,2986.329,2026-03-01,AM
217.61105,134.00468,389.42712,91.77563,729.313,68.98201,1108.018,7.765579,2781.756,2026-03-08,AM
202.63074,124.79147,364.5301,85.793106,700.93066,65.59369,1079.8386,9.253998,2720.1067,2026-03-15,AM
194.28806,121.44549,349.50485,86.01016,656.0856,67.802185,1017.23413,13.075439,2568.8633,2026-03-22,AM
184.61386,116.73989,320.70892,81.35027,606.69305,62.53862,938.1281,7.4598236,2397.1907,2026-03-29,AM
170.64386,111.889595,289.42743,78.85467,541.15936,61.075897,840.20715,7.400757,2212.4365,2026-04-05,AM
154.80241,104.78879,258.0409,75.91051,483.86237,60.239746,746.59,10.412186,2010.5321,2026-04-12,AM
140.97037,95.346985,228.0591,69.02179,427.61902,55.77704,653.264,6.616287,1837.0045,2026-04-19,AM
130.35298,91.49328,206.0353,68.07843,370.27808,55.206894,565.6658,5.397476,1638.86,2026-04-26,AM
122.787926,87.81857,187.26811,63.371338,319.80392,49.5242,486.59894,1.3653259,1473.5315,2026-05-03,AM
113.36854,83.833664,171.62885,63.57933,290.51465,50.16234,441.6529,0.0,1356.967,2026-05-10,AM
107.84865,80.64863,154.12057,63.539917,252.91608,51.895447,393.7357,3.5430756,1276.8381,2026-05-17,AM
95.760605,68.86238,142.90622,52.035767,230.78491,43.29399,340.6303,20.57315,693.9558,2026-05-24,AM
90.07854,64.90628,133.5247,49.81038,223.4818,41.900635,339.81915,19.56186,696.0205,2026-05-31,AM
85.33095,62.54883,127.24235,48.99785,207.61339,40.786728,316.52673,18.50827,665.77826,2026-06-07,AM
80.18508,60.505737,117.18521,45.718826,184.42715,36.666122,280.6203,11.887024,619.7458,2026-06-14,AM
78.73966,58.850174,114.216125,45.159485,176.29236,36.802216,258.8198,14.962158,598.98114,2026-06-21,AM
75.673546,57.071167,109.52844,43.951996,166.43658,36.600937,238.05428,13.91861,567.7857,2026-06-28,AM
75.07523,55.59897,108.027016,42.773087,162.09787,35.499054,227.63498,13.796494,549.99524,2026-07-05,AM
72.3811,54.690018,104.153915,43.16681,157.14409,35.915176,218.74898,14.037567,533.09906,2026-07-12,AM
70.347374,53.099854,101.89887,42.06662,154.92804,35.569733,216.02206,14.450104,531.3823,2026-07-19,AM
68.46341,51.199417,98.64561,40.23845,146.97554,33.436356,205.89334,11.8111725,516.20984,2026-07-26,AM
68.405396,52.01013,98.223495,40.496887,144.69138,33.23152,202.46672,11.574463,514.3797,2026-08-02,AM
67.77745,50.498825,94.76669,39.370728,138.19188,32.80002,194.67381,9.885086,512.8234,2026-08-09,AM
67.10576,49.983353,94.5777,38.601624,137.67741,32.005844,194.83003,8.810471,508.57928,2026-08-16,AM
67.19609,49.589554,94.78217,37.34041,138.97313,29.739792,195.50319,7.9432373,514.09076,2026-08-23,AM
66.456345,48.98932,95.34684,36.08954,139.66968,28.020523,195.89594,6.170639,512.31934,2026-08-30,AM
66.97633,49.894638,95.5935,38.53569,138.56567,31.32367,196.02785,10.11409,523.4971,2026-09-06,AM
68.88278,51.3575,99.39955,40.114044,154.7277,33.07959,217.38704,8.245102,567.90125,2026-09-13,AM
68.78032,51.728928,100.235504,40.27588,153.99873,32.747147,215.45888,6.9079742,572.1004,2026-09-20,AM
69.419876,50.80867,102.75484,38.912094,160.64117,30.869324,225.13281,5.3499146,595.7053,2026-09-27,AM
70.554756,51.547165,105.617805,40.176514,166.8774,33.419586,236.95015,8.888565,625.2937,2026-10-04,AM
35.161743,21.164742,55.659386,11.57148,83.9307,6.5721245,110.27225,0.0,189.24286,2025-10-05,AP
33.268196,20.043568,53.666748,12.065233,78.733635,8.493225,101.1824,2.6521568,179.06471,2025-10-12,AP
31.741886,18.685534,51.381275,10.711746,78.16752,7.0895653,101.429276,1.1361771,179.9021,2025-10-19,AP
29.647715,17.708406,47.831345,10.130953,74.52298,6.6103783,97.693375,1.2493973,176.68874,2025-10-26,AP
27.189053,15.638187,44.303535,8.9794235,69.54969,5.973606,91.97525,0.67482376,167.8132,2025-11-02,AP
25.565723,14.479694,42.599236,7.916149,67.18106,4.755783,90.08652,0.0,168.12613,2025-11-09,AP
24.653826,13.2122,41.828884,6.641617,67.548355,3.6367302,91.83717,0.0,174.77646,2025-11-16,AP
23.340515,12.65357,40.14841,6.7172165,65.02303,4.005123,89.26268,0.0,172.80916,2025-11-23,AP
23.161118,12.184681,39.94875,5.5794563,65.9092,2.3928032,91.1687,0.0,177.92801,2025-11-30,AP
23.66899,12.741175,41.467735,6.529953,69.25641,3.5567055,97.50064,0.0,191.77766,2025-12-07,AP
25.600636,13.587307,45.72295,7.039963,76.037125,3.8812866,108.338905,0.0,214.04945,2025-12-14,AP
28.848959,15.544233,52.542034,7.9954414,90.59015,4.3234444,129.96721,0.0,250.01692,2025-12-21,AP
33.948338,17.782486,61.449238,9.159958,105.68646,5.340576,151.1287,0.0,283.53943,2025-12-28,AP
42.057568,22.205622,73.677765,11.743086,124.40096,6.918831,175.91914,0.0,320.91125,2026-01-04,AP
51.21499,27.624657,86.73529,14.940287,144.19675,9.333366,201.2193,0.5581436,363.43622,2026-01-11,AP
60.42484,33.677536,104.381546,18.444952,169.84248,11.187416,231.54636,0.0,406.45193,2026-01-18,AP
66.41055,36.15738,117.73249,18.606813,188.23563,11.148886,255.15309,0.72384644,453.16714,2026-01-25,AP
81.9373,44.40041,141.78253,23.863289,232.73563,14.665089,306.76334,1.1450844,514.3013,2026-02-01,AP
86.99603,46.472073,151.5231,24.705452,239.18051,15.293697,313.01398,1.4982033,530.02625,2026-02-08,AP
93.66468,49.83726,161.27032,25.505943,251.45345,15.118078,330.108,1.2081413,561.3176,2026-02-15,AP
92.234566,50.460457,159.41602,27.439857,251.68665,17.144583,331.40894,2.004692,559.51404,2026-02-22,AP
87.293884,46.80004,153.5635,25.438848,246.2273,15.967308,325.82272,1.9777718,547.91943,2026-03-01,AP
82.598206,44.99218,145.41937,23.680122,235.90598,14.572372,313.53964,1.5036659,533.07947,2026-03-08,AP
79.55013,43.977043,138.00879,23.013714,218.2061,13.500128,289.00195,0.23326111,498.034,2026-03-15,AP
76.16205,41.98328,130.96112,22.02566,209.47784,13.203817,279.33344,0.3608284,488.5771,2026-03-22,AP
70.24671,39.022606,121.133194,20.474802,197.3356,12.155781,266.02527,0.0,474.25385,2026-03-29,AP
66.530624,36.98078,113.651344,19.930859,180.82301,12.578333,243.42242,1.0798111,438.9789,2026-04-05,AP
62.717316,34.541885,108.1906,18.44042,174.09859,11.168558,235.93488,0.1625824,428.56308,2026-04-12,AP
58.209587,32.195095,100.29726,16.420818,162.70552,9.392052,222.44931,0.0,412.2306,2026-04-19,AP
54.890244,30.42707,94.938736,15.752853,153.66327,9.233704,210.61418,0.0,392.9567,2026-04-26,AP
49.797523,27.177296,86.873215,13.327272,141.59561,7.266815,194.05223,0.0,367.52603,2026-05-03,AP
45.964108,25.151546,81.12529,12.86223,134.34863,7.4588623,185.66957,0.0,359.6138,2026-05-10,AP
41.380634,22.45287,74.29959,10.4778,126.3045,4.7646523,175.78796,0.0,342.09634,2026-05-17,AP
37.71108,19.651102,67.731476,9.3362465,118.839905,4.462631,174.50919,0.0,347.33887,2026-05-24,AP
34.257236,17.022839,62.293716,7.532696,107.16131,3.1529427,158.6105,0.0,322.64548,2026-05-31,AP
31.092657,15.929661,57.499317,7.3260803,100.33394,3.242878,149.15997,0.0,311.77002,2026-06-07,AP
29.025013,14.483292,55.117344,6.434799,95.88965,2.7035713,141.83139,0.0,298.1064,2026-06-14,AP
27.375061,13.397438,52.54236,5.5525665,90.034164,1.8140335,131.6083,0.0,280.8103,2026-06-21,AP
27.368206,13.288088,52.194473,5.363411,90.04692,1.7284088,130.99886,0.0,277.17014,2026-06-28,AP
27.122417,13.397835,51.57028,5.703884,88.20286,2.2951584,127.900475,0.0,271.9828,2026-07-05,AP
27.923626,13.433008,52.78119,5.153015,90.937454,1.347992,130.78613,0.0,275.30142,2026-07-12,AP
27.325191,13.23114,52.14566,5.0025635,91.04257,1.2119675,131.08606,0.0,275.35767,2026-07-19,AP
26.967567,12.774992,52.69745,4.8668976,91.599014,1.2993164,131.86984,0.0,277.43842,2026-07-26,AP
26.259418,12.5525055,52.33989,4.5155296,91.86798,0.6729164,131.9826,0.0,273.4967,2026-08-02,AP
25.931843,12.032677,51.006027,4.2683144,91.00046,0.8548851,131.56136,0.0,271.18457,2026-08-09,AP
26.013332,11.366747,51.966106,3.403061,92.71219,0.0,134.16139,0.0,273.40167,2026-08-16,AP
26.99368,12.11038,53.212353,3.5625267,94.92328,0.0,137.49306,0.0,282.36908,2026-08-23,AP
28.047895,13.02557,54.547146,4.887459,97.2117,1.3124924,141.92712,0.0,292.13412,2026-08-30,AP
28.859009,13.328505,56.024353,4.8635178,98.69769,0.8287964,143.48178,0.0,293.77155,2026-09-06,AP
28.425098,12.642654,58.64164,4.768673,108.247185,1.4732552,160.11218,0.0,316.63684,2026-09-13,AP
28.069456,11.932327,59.326984,4.7308846,106.15589,1.7427254,156.45825,0.0,309.79208,2026-09-20,AP
26.931976,11.473595,57.69324,4.8353844,103.438675,1.9082489,152.17453,0.0,307.0021,2026-09-27,AP
26.072952,10.322336,56.20627,3.846016,100.85175,1.3161926,148.54604,0.0,302.49854,2026-10-04,AP
168.422,113.058105,225.80408,66.88849,284.90656,36.837402,335.15997,0.0,497.88,2025-10-05,BA
156.51532,102.090515,216.90216,58.341553,290.59967,29.394897,362.76,0.0,765.8871,2025-10-12,BA
157.97101,108.00238,225.37549,58.352905,319.48987,23.776367,393.4054,0.0,794.3884,2025-10-19,BA
169.68011,104.46118,243.80896,55.10193,342.14948,19.611938,423.1341,0.0,848.3392,2025-10-26,BA
163.92133,96.8634,246.62408,50.542603,351.945,20.455444,445.3919,0.0,896.56506,2025-11-02,BA
173.0763,111.15625,251.88135,57.47876,351.57257,22.080688,440.88055,0.0,940.5245,2025-11-09,BA
181.83319,111.156006,274.9591,53.482056,395.58148,15.221069,506.01,0.0,1035.3251,2025-11-16,BA
189.65625,115.47656,286.25934,57.754883,408.97906,22.748291,535.9996,0.0,1142.2062,2025-11-23,BA
189.24896,109.411255,302.2929,49.18103,429.2744,9.333496,576.96967,0.0,1235.1819,2025-11-30,BA
204.45038,123.80768,316.1198,54.64087,459.38867,8.80957,651.46484,0.0,1382.3234,2025-12-07,BA
219.76715,132.57715,344.40814,64.2923,537.6822,21.45935,784.49414,0.0,1543.7607,2025-12-14,BA
245.16663,143.63702,409.08386,59.565857,659.0299,5.4786377,958.6022,0.0,1780.7783,2025-12-21,BA
279.633,153.25458,480.56207,60.57843,797.3573,8.1328125,1149.8008,0.0,2065.8442,2025-12-28,BA
329.18866,177.8551,574.95044,77.73578,961.38153,24.328125,1390.4067,0.0,2351.5771,2026-01-04,BA
389.4265,205.88062,686.1393,73.94861,1177.5076,7.5770264,1755.4335,0.0,2814.9897,2026-01-11,BA
462.28748,234.62408,850.2135,100.10956,1508.7734,30.229004,2238.5903,0.0,3359.0117,2026-01-18,BA
535.9762,274.47882,1053.2642,126.12286,1883.123,46.219482,2709.6123,0.0,4038.539,2026-01-25,BA
659.2866,369.55225,1107.6539,116.38635,1850.9626,0.0,2670.2686,0.0,5222.0933,2026-02-01,BA
762.33044,438.1217,1282.6389,149.37805,2195.854,0.0,3182.2588,0.0,6184.2734,2026-02-08,BA
870.11566,502.14014,1487.0364,189.38977,2585.2983,0.0,3777.0283,0.0,7352.696,2026-02-15,BA
990.4129,538.4455,1723.1018,206.34827,2969.73,0.0,4333.6953,0.0,8356.54,2026-02-22,BA
1101.8806,592.5511,1936.5698,214.9956,3346.6904,0.0,4864.1895,0.0,9409.8545,2026-03-01,BA
1208.6559,640.1863,2148.1785,237.37134,3698.685,0.0,5315.249,0.0,9978.483,2026-03-08,BA
1272.5791,644.0597,2357.9102,210.71533,4358.1953,0.0,6310.779,0.0,11498.976,2026-03-15,BA
1363.9851,691.2216,2529.023,231.68811,4450.277,0.0,6351.6396,0.0,11434.037,2026-03-22,BA
1422.6133,730.6893,2576.3398,255.38306,4556.7554,0.0,6567.309,0.0,11890.748,2026-03-29,BA
1454.592,720.0829,2625.927,240.48798,4670.4854,0.0,6747.2144,0.0,12046.428,2026-04-05,BA
1438.567,709.7623,2589.4194,253.92139,4750.051,0.0,6900.5415,0.0,12210.279,2026-04-12,BA
1443.9272,717.42535,2591.667,232.11414,4724.9766,0.0,6833.154,0.0,12174.579,2026-04-19,BA
1393.4648,692.97437,2547.0234,234.82074,4571.3154,0.0,6647.7856,0.0,12017.39,2026-04-26,BA
1306.7068,636.9234,2382.9553,192.05817,4287.373,0.0,6300.676,0.0,11704.931,2026-05-03,BA
1211.9886,596.8066,2246.7783,181.99133,3998.226,0.0,5861.153,0.0,10957.445,2026-05-10,BA
1076.1338,537.1294,2013.3115,162.62909,3634.1328,0.0,5380.473,0.0,10141.601,2026-05-17,BA
885.4715,396.37634,1674.6765,161.86792,2820.6772,54.058105,4020.599,0.0,7026.7163,2026-05-24,BA
758.9268,361.12042,1425.9407,151.55756,2281.974,48.53723,3314.9238,0.0,5913.2324,2026-05-31,BA
670.48584,337.94354,1204.4308,155.13013,1940.5396,59.15381,2858.482,0.0,5162.313,2026-06-07,BA
573.98706,282.10822,1029.0016,118.39697,1636.9655,31.360352,2391.9678,0.0,4341.588,2026-06-14,BA
496.91284,242.557,894.40466,92.12451,1442.9512,9.30249,2044.4653,0.0,3802.622,2026-06-21,BA
